t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   158    -0.500    33.800    37.600
   160    -2.500    35.800    38.600
   162    -2.500    35.800    39.600
   164    -1.500    35.800    39.600
   166    -0.500    36.800    39.600
   168    -2.500    39.800    41.600
   170    -1.500    37.800    41.600
   172    -1.500    36.800    41.600
   174    -1.500    36.800    41.600
   176    -1.500    36.800    40.600
   178    -0.500    35.800    39.600
   180    -2.500    36.800    39.600
   182    -1.500    35.800    38.600
   184    -1.500    34.800    37.600
   186    -1.500    33.800    36.600
   188    -3.500    32.800    36.600
   190    -2.500    29.800    34.600
   192    -1.500    27.800    33.600
   194    -1.500    26.800    33.600
   196    -1.500    24.800    32.600
   198    -0.500    21.800    31.600
   200    -1.500    21.800    29.600
   202    -1.500    21.800    29.600
   204    -1.500    22.800    29.600
   206    -1.500    25.800    29.600
   208    -2.500    27.800    31.600
   210    -2.500    25.800    31.600
   212    -1.500    25.800    32.600
   214    -1.500    25.800    33.600
   216    -1.500    25.800    34.600
   218    -0.500    23.800    34.600
   220    -2.500    25.800    36.600
   222    -1.500    26.800    37.600
   224    -1.500    26.800    38.600
   226    -1.500    27.800    40.600
   228    -2.500    29.800    43.600
   230    -1.500    27.800    44.600
   232    -1.500    27.800    46.600
   234    -1.500    28.800    48.600
   236    -1.500    29.800    49.600
   238    -0.500    29.800    50.600
   240    -2.500    30.800    51.600
   242    -1.500    29.800    52.600
   244    -1.500    29.800    53.600
   246    -1.500    29.800    54.600
   248    -2.500    31.800    55.600
   250    -2.500    28.800    54.600
   252    -1.500    27.800    55.600
   254    -1.500    27.800    55.600
   256    -0.500    28.800    55.600
   258     0.500    27.800    53.600
   260    -1.500    29.800    53.600
   262    -1.500    30.800    52.600
   264    -0.500    29.800    51.600
   266    -0.500    28.800    49.600
   268    -2.500    30.800    49.600
   270    -2.500    27.800    47.600
   272    -1.500    25.800    46.600
   274    -1.500    26.800    44.600
   276    -1.500    27.800    43.600
   278     0.500    25.800    41.600
   280    -1.500    26.800    40.600
   282    -1.500    27.800    39.600
   284    -0.500    27.800    37.600
   286    -1.500    27.800    36.600
   288    -1.500    29.800    36.600
   290    -2.500    26.800    34.600
   292    -1.500    26.800    34.600
   294    -1.500    27.800    34.600
   296    -0.500    28.800    35.600
   298     0.500    26.800    33.600
   300    -1.500    28.800    33.600
   302    -1.500    27.800    34.600
   304    -0.500    27.800    34.600
   306    -1.500    27.800    34.600
   308    -2.500    29.800    35.600
   310    -1.500    27.800    36.600
   312    -0.500    28.800    37.600
   314    -0.500    30.800    37.600
   316    -0.500    31.800    38.600
   318    -0.500    30.800    39.600
   320    -2.500    32.800    40.600
   322    -1.500    33.800    41.600
   324    -0.500    33.800    41.600
   326    -0.500    32.800    41.600
   328    -1.500    33.800    43.600
   330    -2.500    30.800    42.600
   332    -1.500    29.800    43.600
   334    -0.500    29.800    43.600
   336    -1.500    30.800    43.600
   338     0.500    30.800    42.600
   340    -1.500    32.800    42.600
   342    -1.500    31.800    41.600
   344    -0.500    31.800    41.600
   346    -0.500    31.800    40.600
   348    -1.500    33.800    40.600
   350    -1.500    31.800    38.600
   352    -1.500    30.800    36.600
   354    -1.500    30.800    36.600
   356    -1.500    30.800    35.600
   358    -0.500    28.800    33.600
   360    -2.500    30.800    32.600
   362    -1.500    29.800    31.600
   364    -0.500    28.800    29.600
   366    -1.500    27.800    28.600
   368    -2.500    29.800    28.600
   370    -1.500    27.800    27.600
   372    -1.500    28.800    26.600
   374    -1.500    28.800    25.600
   376    -1.500    28.800    25.600
   378     0.500    27.800    24.600
   380    -1.500    29.800    24.600
   382    -1.500    28.800    24.600
   384    -1.500    28.800    24.600
   386    -1.500    28.800    23.600
   388    -2.500    30.800    24.600
   390    -2.500    28.800    24.600
   392    -1.500    28.800    24.600
   394    -1.500    29.800    25.600
   396    -1.500    30.800    26.600
   398    -0.500    28.800    26.600
   400    -2.500    30.800    26.600
   402    -1.500    30.800    27.600
   404    -1.500    30.800    27.600
   406    -1.500    30.800    27.600
   408    -3.500    33.800    28.600
   410    -2.500    31.800    28.600
   412    -1.500    32.800    29.600
   414    -1.500    32.800    29.600
   416    -1.500    31.800    29.600
   418    -0.500    29.800    29.600
   420    -2.500    30.800    29.600
   422    -2.500    29.800    29.600
   424    -1.500    29.800    28.600
   426    -1.500    29.800    27.600
   428    -3.500    31.800    28.600
   430    -2.500    29.800    27.600
   432    -1.500    29.800    26.600
   434    -1.500    29.800    26.600
   436    -2.500    30.800    26.600
   438    -0.500    28.800    25.600
   440    -2.500    29.800    23.600
   442    -2.500    29.800    22.600
   444    -2.500    29.800    22.600
   446    -2.500    29.800    21.600
   448    -3.500    30.800    22.600
   450    -2.500    28.800    20.600
   452    -3.500    28.800    19.600
   454    -3.500    28.800    19.600
   456    -2.500    28.800    19.600
   458    -2.500    27.800    17.600
   460    -3.500    28.800    17.600
   462    -3.500    28.800    17.600
   464    -3.500    28.800    16.600
   466    -3.500    28.800    15.600
   468    -4.500    30.800    16.600
   470    -4.500    28.800    16.600
   472    -3.500    28.800    15.600
   474    -3.500    28.800    15.600
   476    -4.500    29.800    16.600
   478    -2.500    28.800    15.600
   480    -4.500    29.800    15.600
   482    -4.500    29.800    16.600
   484    -4.500    29.800    16.600
   486    -3.500    28.800    16.600
   488    -5.500    29.800    16.600
   490    -5.500    27.800    15.600
   492    -4.500    28.800    16.600
   494    -4.500    28.800    16.600
   496    -4.500    28.800    17.600
   498    -4.500    27.800    16.600
   500    -5.500    27.800    15.600
   502    -4.500    27.800    16.600
   504    -4.500    27.800    15.600
   506    -4.500    27.800    14.600
   508    -5.500    29.800    15.600
   510    -6.500    27.800    14.600
   512    -5.500    27.800    14.600
   514    -5.500    27.800    14.600
   516    -5.500    28.800    14.600
   518    -4.500    26.800    13.600
   520    -6.500    28.800    12.600
   522    -6.500    27.800    12.600
   524    -6.500    27.800    11.600
   526    -6.500    26.800    10.600
   528    -7.500    28.800    11.600
   530    -7.500    26.800     9.600
   532    -6.500    27.800     9.600
   534    -6.500    27.800     9.600
   536    -6.500    27.800     9.600
   538    -5.500    25.800     7.600
   540    -7.500    27.800     6.600
   542    -7.500    27.800     6.600
   544    -7.500    27.800     6.600
   546    -7.500    26.800     5.600
   548    -8.500    28.800     6.600
   550    -8.500    26.800     4.600
   552    -7.500    26.800     5.600
   554    -7.500    26.800     5.600
   556    -7.500    27.800     5.600
   558    -6.500    25.800     4.600
   560    -8.500    27.800     4.600
   562    -8.500    26.800     3.600
   564    -8.500    26.800     3.600
   566    -7.500    25.800     3.600
   568    -8.500    27.800     4.600
   570    -8.500    25.800     3.600
   572    -8.500    25.800     3.600
   574    -8.500    25.800     3.600
   576    -8.500    25.800     3.600
   578    -7.500    23.800     2.600
   580    -9.500    24.800     2.600
   582    -8.500    23.800     2.600
   584    -8.500    23.800     2.600
   586    -7.500    22.800     1.600
   588    -9.500    23.800     2.600
   590    -9.500    21.800     2.600
   592    -9.500    21.800     1.600
   594    -9.500    21.800     1.600
   596    -8.500    22.800     1.600
   598    -8.500    22.800     0.600
   600    -9.500    24.800     0.600
   602    -8.500    23.800    -0.400
   604    -8.500    23.800    -0.400
   606    -8.500    23.800    -0.400
   608   -10.500    25.800     0.600
   610   -10.500    23.800    -1.400
   612    -9.500    23.800    -1.400
   614    -9.500    23.800    -1.400
   616    -9.500    23.800    -1.400
   618    -7.500    22.800    -2.400
   620    -9.500    24.800    -3.400
   622    -9.500    23.800    -3.400
   624    -9.500    23.800    -3.400
   626    -8.500    22.800    -4.400
   628    -9.500    24.800    -3.400
   630    -9.500    22.800    -4.400
   632    -9.500    22.800    -5.400
   634    -9.500    22.800    -5.400
   636    -9.500    23.800    -5.400
   638    -7.500    21.800    -6.400
   640    -9.500    22.800    -6.400
   642    -8.500    21.800    -6.400
   644    -8.500    21.800    -6.400
   646    -8.500    20.800    -7.400
   648    -9.500    22.800    -6.400
   650    -8.500    20.800    -7.400
   652    -8.500    21.800    -7.400
   654    -8.500    21.800    -7.400
   656    -8.500    22.800    -7.400
   658    -6.500    20.800    -8.400
   660    -8.500    22.800    -9.400
   662    -8.500    21.800    -8.400
   664    -8.500    21.800    -8.400
   666    -7.500    20.800    -9.400
   668    -9.500    22.800    -8.400
   670    -8.500    20.800    -9.400
   672    -7.500    20.800    -9.400
   674    -7.500    20.800    -9.400
   676    -7.500    21.800    -9.400
   678    -6.500    19.800   -10.400
   680    -7.500    21.800   -10.400
   682    -6.500    21.800   -10.400
   684    -6.500    21.800   -10.400
   686    -6.500    20.800   -11.400
   688    -7.500    21.800   -10.400
   690    -7.500    19.800   -11.400
   692    -6.500    20.800   -11.400
   694    -6.500    20.800   -11.400
   696    -5.500    20.800   -11.400
   698    -3.500    18.800   -12.400
   700    -6.500    20.800   -12.400
   702    -6.500    19.800   -12.400
   704    -5.500    19.800   -12.400
   706    -4.500    18.800   -13.400
   708    -6.500    20.800   -13.400
   710    -5.500    18.800   -14.400
   712    -5.500    19.800   -14.400
   714    -5.500    19.800   -14.400
   716    -5.500    20.800   -14.400
   718    -3.500    18.800   -15.400
   720    -5.500    20.800   -15.400
   722    -4.500    19.800   -15.400
   724    -4.500    19.800   -15.400
   726    -4.500    18.800   -16.400
   728    -5.500    20.800   -15.400
   730    -5.500    18.800   -16.400
   732    -6.500    19.800   -16.400
   734    -6.500    19.800   -16.400
   736    -7.500    20.800   -17.400
   738    -7.500    19.800   -19.400
   740    -8.500    21.800   -20.400
   742    -6.500    20.800   -20.400
   744    -6.500    20.800   -21.400
   746   -14.500    22.800   -23.400
   748   -39.500    25.800   -23.400
   750   -62.500    24.800   -25.400
   752   -71.500    26.800   -27.400
   754   -61.500    28.800   -29.400
   756   -39.500    30.800   -31.400
   758   -23.500    30.800   -34.400
   760   -19.500    32.800   -36.400
   762   -16.500    34.800   -35.400
   764   -14.500    34.800   -31.400
   766   -14.500    36.800   -26.400
   768   -14.500    39.800   -23.400
   770   -13.500    38.800   -23.400
   772   -13.500    39.800   -22.400
   774   -17.500    40.800   -21.400
   776   -25.500    41.800   -20.400
   778   -38.500    40.800   -19.400
   780   -52.500    42.800   -17.400
   782   -60.500    42.800   -15.400
   784   -61.500    40.800   -13.400
   786   -57.500    39.800   -10.400
   788   -54.500    39.800    -6.400
   790   -52.500    35.800    -4.400
   792   -50.500    33.800    -5.400
   794   -47.500    32.800    -6.400
   796   -43.500    29.800    -7.400
   798   -41.500    24.800    -9.400
   800   -40.500    22.800   -11.400
   802   -38.500    20.800   -12.400
   804   -37.500    16.800   -14.400
   806   -36.500    14.800   -16.400
   808   -38.500    15.800   -16.400
   810   -37.500    13.800   -17.400
   812   -36.500    13.800   -18.400
   814   -36.500    13.800   -18.400
   816   -37.500    11.800   -20.400
   818   -37.500     9.800   -22.400
   820   -35.500     8.800   -24.400
   822   -34.500     7.800   -24.400
   824   -34.500     6.800   -25.400
   826   -34.500     4.800   -26.400
   828   -34.500     5.800   -25.400
   830   -33.500     2.800   -26.400
   832   -33.500     1.800   -27.400
   834   -33.500     1.800   -27.400
   836   -32.500     0.800   -27.400
   838   -30.500    -1.200   -28.400
   840   -31.500    -0.200   -29.400
   842   -32.500    -1.200   -29.400
   844   -32.500    -2.200   -29.400
   846   -31.500    -3.200   -28.400
   848   -31.500    -1.200   -26.400
   850   -30.500    -3.200   -24.400
   852   -29.500    -3.200   -22.400
   854   -28.500    -3.200   -20.400
   856   -26.500    -2.200   -19.400
   858   -23.500    -4.200   -18.400
   860   -24.500    -3.200   -16.400
   862   -23.500    -2.200   -15.400
