t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   368    -0.500    26.800    29.100
   370    -1.500    28.800    27.100
   372    -1.500    27.800    27.100
   374    -1.500    27.800    26.100
   376    -0.500    26.800    25.100
   378    -2.500    28.800    25.100
   380    -2.500    26.800    24.100
   382    -1.500    27.800    24.100
   384    -1.500    27.800    24.100
   386    -1.500    28.800    24.100
   388    -0.500    27.800    23.100
   390    -1.500    28.800    24.100
   392    -1.500    28.800    24.100
   394    -1.500    28.800    24.100
   396    -1.500    27.800    24.100
   398    -2.500    29.800    25.100
   400    -2.500    27.800    25.100
   402    -1.500    28.800    26.100
   404    -1.500    30.800    26.100
   406    -2.500    31.800    27.100
   408    -1.500    29.800    27.100
   410    -1.500    31.800    27.100
   412    -0.500    30.800    28.100
   414    -0.500    30.800    28.100
   416    -1.500    29.800    27.100
   418    -3.500    30.800    28.100
   420    -2.500    28.800    28.100
   422    -1.500    27.800    28.100
   424    -1.500    27.800    28.100
   426    -1.500    28.800    28.100
   428    -1.500    28.800    27.100
   430    -1.500    28.800    27.100
   432    -1.500    29.800    26.100
   434    -1.500    28.800    26.100
   436    -1.500    27.800    25.100
   438    -2.500    29.800    25.100
   440    -2.500    27.800    24.100
   442    -2.500    27.800    23.100
   444    -2.500    28.800    23.100
   446    -2.500    29.800    22.100
   448    -1.500    27.800    21.100
   450    -2.500    28.800    20.100
   452    -1.500    28.800    19.100
   454    -1.500    28.800    19.100
   456    -2.500    28.800    18.100
   458    -3.500    29.800    19.100
   460    -3.500    27.800    17.100
   462    -3.500    28.800    17.100
   464    -3.500    28.800    17.100
   466    -3.500    29.800    16.100
   468    -1.500    28.800    15.100
   470    -3.500    28.800    15.100
   472    -3.500    29.800    15.100
   474    -3.500    28.800    15.100
   476    -3.500    27.800    14.100
   478    -4.500    29.800    16.100
   480    -4.500    27.800    14.100
   482    -3.500    28.800    14.100
   484    -3.500    28.800    14.100
   486    -3.500    29.800    15.100
   488    -3.500    27.800    15.100
   490    -4.500    28.800    14.100
   492    -3.500    28.800    15.100
   494    -3.500    28.800    15.100
   496    -3.500    28.800    14.100
   498    -4.500    29.800    16.100
   500    -6.500    27.800    14.100
   502    -5.500    28.800    15.100
   504    -4.500    28.800    15.100
   506    -4.500    28.800    15.100
   508    -3.500    26.800    14.100
   510    -4.500    26.800    13.100
   512    -4.500    26.800    13.100
   514    -4.500    26.800    13.100
   516    -4.500    25.800    13.100
   518    -5.500    26.800    13.100
   520    -5.500    24.800    12.100
   522    -4.500    23.800    11.100
   524    -4.500    23.800    11.100
   526    -5.500    24.800    11.100
   528    -4.500    24.800    10.100
   530    -5.500    26.800    10.100
   532    -4.500    27.800     9.100
   534    -4.500    27.800     9.100
   536    -5.500    26.800     8.100
   538    -6.500    28.800     8.100
   540    -6.500    26.800     7.100
   542    -5.500    26.800     6.100
   544    -5.500    26.800     6.100
   546    -6.500    27.800     6.100
   548    -4.500    26.800     5.100
   550    -6.500    26.800     4.100
   552    -6.500    27.800     4.100
   554    -5.500    27.800     4.100
   556    -5.500    26.800     3.100
   558    -7.500    27.800     4.100
   560    -7.500    25.800     3.100
   562    -6.500    25.800     3.100
   564    -6.500    26.800     3.100
   566    -6.500    27.800     3.100
   568    -6.500    25.800     2.100
   570    -7.500    26.800     2.100
   572    -6.500    26.800     2.100
   574    -6.500    26.800     2.100
   576    -6.500    25.800     2.100
   578    -7.500    26.800     2.100
   580    -7.500    24.800     2.100
   582    -6.500    25.800     2.100
   584    -6.500    25.800     2.100
   586    -7.500    25.800     2.100
   588    -6.500    23.800     1.100
   590    -7.500    25.800     1.100
   592    -6.500    24.800     1.100
   594    -6.500    24.800     1.100
   596    -7.500    24.800     1.100
   598    -7.500    25.800     1.100
   600    -8.500    23.800     0.100
   602    -7.500    23.800     0.100
   604    -7.500    23.800     0.100
   606    -7.500    24.800     0.100
   608    -7.500    22.800    -0.900
   610    -8.500    23.800    -1.900
   612    -7.500    23.800    -0.900
   614    -7.500    23.800    -0.900
   616    -7.500    22.800    -1.900
   618    -8.500    23.800    -1.900
   620    -8.500    21.800    -2.900
   622    -7.500    21.800    -2.900
   624    -7.500    22.800    -2.900
   626    -7.500    23.800    -2.900
   628    -7.500    21.800    -3.900
   630    -7.500    22.800    -4.900
   632    -7.500    22.800    -4.900
   634    -7.500    21.800    -4.900
   636    -6.500    20.800    -5.900
   638    -8.500    22.800    -5.900
   640    -8.500    20.800    -5.900
   642    -7.500    20.800    -6.900
   644    -7.500    21.800    -6.900
   646    -7.500    21.800    -6.900
   648    -7.500    19.800    -7.900
   650    -7.500    20.800    -7.900
   652    -7.500    20.800    -7.900
   654    -7.500    20.800    -7.900
   656    -7.500    19.800    -8.900
   658    -8.500    21.800    -7.900
   660    -8.500    19.800    -8.900
   662    -7.500    19.800    -8.900
   664    -6.500    19.800    -8.900
   666    -7.500    20.800    -8.900
   668    -6.500    19.800    -9.900
   670    -7.500    19.800    -9.900
   672    -6.500    19.800    -9.900
   674    -6.500    18.800    -9.900
   676    -6.500    17.800    -9.900
   678    -8.500    19.800    -9.900
   680    -7.500    18.800    -9.900
   682    -6.500    18.800    -9.900
   684    -6.500    18.800    -9.900
   686    -6.500    18.800    -9.900
   688    -6.500    17.800   -10.900
   690    -6.500    17.800   -10.900
   692    -5.500    17.800   -10.900
   694    -5.500    17.800   -10.900
   696    -5.500    16.800   -11.900
   698    -6.500    18.800   -10.900
   700    -7.500    16.800   -11.900
   702    -6.500    16.800   -12.900
   704    -5.500    16.800   -12.900
   706    -5.500    17.800   -12.900
   708    -5.500    15.800   -12.900
   710    -6.500    15.800   -13.900
   712    -5.500    15.800   -13.900
   714    -4.500    15.800   -13.900
   716    -4.500    15.800   -13.900
   718    -6.500    17.800   -13.900
   720    -6.500    15.800   -14.900
   722    -5.500    15.800   -14.900
   724    -4.500    15.800   -14.900
   726    -4.500    15.800   -15.900
   728    -4.500    13.800   -15.900
   730    -5.500    14.800   -16.900
   732    -4.500    14.800   -16.900
   734    -4.500    14.800   -16.900
   736    -4.500    13.800   -17.900
   738    -5.500    15.800   -17.900
   740    -5.500    13.800   -18.900
   742    -4.500    13.800   -18.900
   744    -4.500    13.800   -18.900
   746    -4.500    14.800   -18.900
   748    -3.500    13.800   -19.900
   750    -4.500    14.800   -19.900
   752    -3.500    14.800   -19.900
   754    -3.500    14.800   -20.900
   756    -3.500    14.800   -21.900
   758    -4.500    15.800   -21.900
   760    -4.500    14.800   -22.900
   762    -4.500    15.800   -23.900
   764    -4.500    15.800   -24.900
   766    -4.500    16.800   -24.900
   768    -5.500    15.800   -25.900
   770    -5.500    17.800   -27.900
   772    -5.500    19.800   -28.900
   774    -5.500    19.800   -28.900
   776    -4.500    21.800   -29.900
   778    -5.500    23.800   -29.900
   780    -7.500    23.800   -29.900
   782    -6.500    24.800   -30.900
   784    -5.500    26.800   -31.900
   786    -5.500    28.800   -32.900
   788    -3.500    27.800   -31.900
   790    -5.500    29.800   -29.900
   792    -4.500    30.800   -27.900
   794    -3.500    31.800   -25.900
   796    -4.500    31.800   -23.900
   798    -5.500    33.800   -21.900
   800    -7.500    31.800   -22.900
   802   -10.500    30.800   -21.900
   804   -15.500    30.800   -20.900
   806   -20.500    30.800   -19.900
   808   -26.500    29.800   -19.900
   810   -26.500    29.800   -21.900
   812   -24.500    28.800   -22.900
   814   -23.500    27.800   -22.900
   816   -25.500    25.800   -22.900
   818   -25.500    25.800   -20.900
   820   -22.500    22.800   -19.900
   822   -19.500    20.800   -20.900
   824   -18.500    18.800   -21.900
   826   -18.500    16.800   -23.900
   828   -20.500    12.800   -25.900
   830   -21.500    11.800   -25.900
   832   -20.500    10.800   -24.900
   834   -20.500     8.800   -24.900
   836   -21.500     6.800   -23.900
   838   -21.500     5.800   -23.900
   840   -21.500     1.800   -24.900
   842   -20.500    -0.200   -23.900
   844   -18.500    -1.200   -23.900
   846   -16.500    -3.200   -23.900
   848   -14.500    -6.200   -24.900
   850   -15.500    -7.200   -24.900
   852   -14.500    -9.200   -24.900
   854   -13.500   -11.200   -25.900
   856   -12.500   -12.200   -26.900
   858   -11.500   -13.200   -25.900
   860   -11.500   -16.200   -26.900
   862   -10.500   -18.200   -26.900
   864    -9.500   -19.200   -26.900
   866    -8.500   -21.200   -26.900
   868    -8.500   -23.200   -26.900
   870    -9.500   -23.200   -26.900
   872    -8.500   -24.200   -25.900
   874    -7.500   -25.200   -24.900
   876    -6.500   -26.200   -23.900
   878    -7.500   -26.200   -21.900
   880    -7.500   -28.200   -20.900
   882    -6.500   -29.200   -19.900
   884    -6.500   -29.200   -19.900
   886    -6.500   -28.200   -19.900
   888    -5.500   -29.200   -18.900
   890    -5.500   -28.200   -17.900
   892    -4.500   -27.200   -17.900
   894    -3.500   -27.200   -17.900
   896    -4.500   -27.200   -18.900
   898    -5.500   -25.200   -17.900
   900    -5.500   -26.200   -17.900
   902    -4.500   -25.200   -16.900
   904    -3.500   -24.200   -15.900
   906    -3.500   -22.200   -15.900
   908    -3.500   -23.200   -16.900
   910    -2.500   -21.200   -17.900
   912    -2.500   -20.200   -16.900
   914    -2.500   -19.200   -16.900
   916    -3.500   -18.200   -16.900
   918    -4.500   -16.200   -15.900
   920    -3.500   -17.200   -16.900
   922    -2.500   -16.200   -15.900
   924    -2.500   -14.200   -15.900
   926    -2.500   -13.200   -15.900
   928    -2.500   -13.200   -16.900
   930    -2.500   -11.200   -16.900
   932    -2.500   -11.200   -16.900
   934    -2.500   -11.200   -16.900
   936    -2.500   -11.200   -16.900
   938    -2.500    -9.200   -16.900
   940    -2.500   -10.200   -17.900
   942    -1.500    -9.200   -17.900
   944    -1.500    -8.200   -17.900
   946    -1.500    -7.200   -18.900
   948    -0.500    -8.200   -18.900
   950    -1.500    -6.200   -19.900
   952    -0.500    -5.200   -19.900
   954    -0.500    -5.200   -19.900
   956    -0.500    -5.200   -19.900
   958    -1.500    -2.200   -18.900
   960    -2.500    -3.200   -19.900
   962    -1.500    -2.200   -19.900
   964    -1.500    -1.200   -19.900
   966    -1.500     0.800   -19.900
   968     0.500    -1.200   -19.900
   970    -1.500     0.800   -19.900
   972    -0.500     2.800   -18.900
   974     0.500     2.800   -18.900
   976    -0.500     3.800   -19.900
   978    -0.500     5.800   -18.900
   980    -1.500     4.800   -18.900
   982    -0.500     4.800   -17.900
   984    -0.500     5.800   -17.900
   986    -0.500     6.800   -16.900
   988     0.500     6.800   -16.900
   990    -0.500     7.800   -16.900
   992     0.500     8.800   -15.900
   994     0.500     8.800   -15.900
   996     0.500     8.800   -15.900
   998    -0.500     9.800   -14.900
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.400     0.200     0.400
     2     0.400     1.200     0.400
     4     0.400     1.200     0.400
     6     1.400     0.200    -0.600
     8     0.400     1.200     0.400
    10    -1.600    -0.800     0.400
    12    -0.600    -0.800    -0.600
    14    -0.600    -0.800    -0.600
    16    -0.600    -0.800     0.400
    18     0.400    -0.800    -0.600
    20    -1.600    -0.800    -1.600
    22    -1.600    -0.800    -0.600
    24    -1.600    -0.800    -0.600
    26    -1.600    -0.800    -1.600
    28    -1.600     0.200    -0.600
    30    -2.600    -1.800    -0.600
    32    -1.600    -0.800    -0.600
    34    -1.600    -0.800    -0.600
    36    -1.600    -0.800     0.400
    38    -0.600    -1.800    -0.600
    40    -2.600    -0.800    -1.600
    42    -1.600    -0.800    -0.600
    44    -0.600    -0.800    -0.600
    46    -1.600    -1.800    -0.600
    48    -2.600    -0.800    -0.600
    50    -1.600    -1.800    -0.600
    52    -1.600    -1.800    -0.600
    54    -1.600    -1.800    -0.600
    56    -1.600    -0.800    -0.600
