t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   212    -1.600    17.600    31.900
   214    -1.600    17.600    31.900
   216    -2.600    18.600    32.900
   218    -0.600    20.600    33.900
   220    -2.600    25.600    34.900
   222    -1.600    27.600    35.900
   224    -1.600    27.600    37.900
   226    -1.600    28.600    39.900
   228    -2.600    31.600    41.900
   230    -2.600    29.600    42.900
   232    -1.600    30.600    43.900
   234    -1.600    30.600    45.900
   236    -1.600    31.600    46.900
   238    -0.600    30.600    48.900
   240    -2.600    30.600    50.900
   242    -1.600    30.600    51.900
   244    -0.600    30.600    51.900
   246    -1.600    29.600    51.900
   248    -2.600    31.600    52.900
   250    -2.600    29.600    52.900
   252    -1.600    29.600    53.900
   254    -1.600    30.600    53.900
   256    -1.600    31.600    52.900
   258    -0.600    30.600    51.900
   260    -1.600    31.600    50.900
   262    -1.600    31.600    50.900
   264    -1.600    30.600    50.900
   266    -0.600    29.600    49.900
   268    -2.600    31.600    48.900
   270    -2.600    28.600    46.900
   272    -1.600    27.600    45.900
   274    -0.600    27.600    43.900
   276    -1.600    28.600    42.900
   278    -0.600    26.600    40.900
   280    -1.600    28.600    39.900
   282    -1.600    28.600    38.900
   284    -1.600    28.600    37.900
   286    -1.600    28.600    36.900
   288    -2.600    30.600    36.900
   290    -1.600    28.600    34.900
   292    -0.600    28.600    34.900
   294    -0.600    28.600    34.900
   296    -1.600    28.600    34.900
   298    -0.600    27.600    32.900
   300    -1.600    29.600    33.900
   302    -0.600    28.600    33.900
   304    -0.600    28.600    33.900
   306    -1.600    27.600    33.900
   308    -2.600    29.600    35.900
   310    -2.600    27.600    34.900
   312    -1.600    28.600    35.900
   314    -0.600    30.600    36.900
   316    -1.600    31.600    37.900
   318    -0.600    30.600    38.900
   320    -1.600    32.600    39.900
   322    -1.600    32.600    40.900
   324    -1.600    32.600    40.900
   326    -1.600    31.600    40.900
   328    -1.600    33.600    42.900
   330    -1.600    31.600    41.900
   332    -0.600    31.600    42.900
   334    -0.600    31.600    42.900
   336    -0.600    32.600    42.900
   338     0.400    31.600    41.900
   340    -1.600    32.600    40.900
   342    -1.600    32.600    40.900
   344    -0.600    32.600    40.900
   346    -0.600    32.600    39.900
   348    -1.600    34.600    40.900
   350    -2.600    32.600    38.900
   352    -1.600    32.600    37.900
   354    -1.600    32.600    37.900
   356    -1.600    32.600    36.900
   358     0.400    30.600    34.900
   360    -1.600    31.600    32.900
   362    -1.600    30.600    31.900
   364    -1.600    29.600    30.900
   366    -0.600    28.600    29.900
   368    -2.600    29.600    29.900
   370    -1.600    27.600    27.900
   372    -0.600    27.600    26.900
   374    -0.600    28.600    26.900
   376    -1.600    29.600    26.900
   378     0.400    28.600    25.900
   380    -1.600    30.600    24.900
   382    -1.600    30.600    24.900
   384    -1.600    30.600    24.900
   386    -0.600    29.600    23.900
   388    -2.600    31.600    24.900
   390    -1.600    29.600    24.900
   392    -1.600    30.600    25.900
   394    -1.600    30.600    25.900
   396    -0.600    31.600    25.900
   398     0.400    29.600    26.900
   400    -1.600    31.600    26.900
   402    -1.600    31.600    27.900
   404    -0.600    31.600    27.900
   406    -0.600    31.600    26.900
   408    -1.600    33.600    28.900
   410    -1.600    31.600    28.900
   412    -0.600    31.600    29.900
   414    -0.600    32.600    29.900
   416    -0.600    32.600    29.900
   418     0.400    30.600    29.900
   420    -1.600    31.600    28.900
   422    -1.600    31.600    28.900
   424    -0.600    31.600    28.900
   426    -0.600    30.600    28.900
   428    -2.600    32.600    28.900
   430    -1.600    30.600    26.900
   432    -0.600    30.600    26.900
   434    -0.600    30.600    26.900
   436    -0.600    31.600    25.900
   438     0.400    29.600    24.900
   440    -1.600    31.600    23.900
   442    -0.600    30.600    22.900
   444    -0.600    29.600    22.900
   446    -0.600    29.600    21.900
   448    -2.600    31.600    21.900
   450    -1.600    29.600    20.900
   452    -0.600    29.600    19.900
   454    -0.600    29.600    19.900
   456    -1.600    30.600    18.900
   458    -0.600    28.600    17.900
   460    -2.600    29.600    17.900
   462    -1.600    29.600    16.900
   464    -1.600    29.600    16.900
   466    -0.600    29.600    15.900
   468    -2.600    31.600    16.900
   470    -1.600    29.600    15.900
   472    -1.600    29.600    15.900
   474    -1.600    29.600    15.900
   476    -1.600    30.600    16.900
   478     0.400    29.600    15.900
   480    -1.600    30.600    15.900
   482    -1.600    30.600    15.900
   484    -0.600    30.600    15.900
   486    -0.600    29.600    15.900
   488    -2.600    31.600    16.900
   490    -2.600    29.600    15.900
   492    -1.600    30.600    16.900
   494    -1.600    30.600    16.900
   496    -1.600    31.600    16.900
   498    -0.600    29.600    15.900
   500    -2.600    31.600    16.900
   502    -2.600    30.600    15.900
   504    -2.600    30.600    15.900
   506    -1.600    29.600    14.900
   508    -3.600    31.600    15.900
   510    -2.600    29.600    14.900
   512    -2.600    29.600    14.900
   514    -2.600    29.600    14.900
   516    -2.600    29.600    14.900
   518    -2.600    27.600    13.900
   520    -3.600    29.600    11.900
   522    -2.600    28.600    11.900
   524    -2.600    27.600    11.900
   526    -2.600    27.600    10.900
   528    -3.600    29.600    11.900
   530    -3.600    27.600     9.900
   532    -2.600    27.600     8.900
   534    -2.600    27.600     8.900
   536    -3.600    28.600     8.900
   538    -2.600    27.600     7.900
   540    -3.600    28.600     6.900
   542    -3.600    28.600     6.900
   544    -3.600    28.600     6.900
   546    -2.600    27.600     5.900
   548    -4.600    29.600     5.900
   550    -4.600    27.600     5.900
   552    -3.600    26.600     4.900
   554    -3.600    27.600     4.900
   556    -3.600    28.600     4.900
   558    -2.600    26.600     3.900
   560    -4.600    28.600     3.900
   562    -4.600    28.600     3.900
   564    -4.600    28.600     3.900
   566    -3.600    28.600     2.900
   568    -5.600    30.600     4.900
   570    -5.600    27.600     3.900
   572    -4.600    27.600     3.900
   574    -4.600    27.600     3.900
   576    -4.600    27.600     3.900
   578    -3.600    26.600     2.900
   580    -5.600    27.600     2.900
   582    -4.600    26.600     2.900
   584    -4.600    26.600     2.900
   586    -5.600    26.600     1.900
   588    -5.600    28.600     2.900
   590    -6.600    26.600     1.900
   592    -5.600    26.600     1.900
   594    -4.600    26.600     1.900
   596    -5.600    26.600     1.900
   598    -4.600    25.600     0.900
   600    -6.600    26.600     0.900
   602    -5.600    25.600    -0.100
   604    -5.600    25.600    -0.100
   606    -5.600    25.600    -1.100
   608    -7.600    26.600    -0.100
   610    -7.600    24.600    -1.100
   612    -6.600    24.600    -1.100
   614    -6.600    24.600    -1.100
   616    -7.600    25.600    -1.100
   618    -5.600    23.600    -2.100
   620    -7.600    25.600    -3.100
   622    -6.600    24.600    -3.100
   624    -5.600    24.600    -3.100
   626    -6.600    23.600    -4.100
   628    -7.600    24.600    -4.100
   630    -7.600    22.600    -5.100
   632    -6.600    23.600    -5.100
   634    -5.600    23.600    -5.100
   636    -6.600    23.600    -5.100
   638    -5.600    22.600    -6.100
   640    -7.600    23.600    -6.100
   642    -6.600    23.600    -6.100
   644    -6.600    23.600    -7.100
   646    -6.600    22.600    -8.100
   648    -8.600    24.600    -6.100
   650    -7.600    22.600    -8.100
   652    -7.600    22.600    -8.100
   654    -7.600    22.600    -8.100
   656    -6.600    23.600    -7.100
   658    -5.600    22.600    -8.100
   660    -7.600    23.600    -8.100
   662    -6.600    23.600    -8.100
   664    -6.600    23.600    -8.100
   666    -6.600    22.600    -9.100
   668    -7.600    23.600    -8.100
   670    -7.600    21.600    -9.100
   672    -6.600    21.600    -9.100
   674    -6.600    21.600    -9.100
   676    -7.600    22.600    -9.100
   678    -5.600    21.600   -10.100
   680    -7.600    22.600   -10.100
   682    -7.600    22.600   -10.100
   684    -6.600    22.600   -10.100
   686    -6.600    21.600   -11.100
   688    -7.600    23.600   -10.100
   690    -7.600    21.600   -11.100
   692    -6.600    21.600   -11.100
   694    -6.600    21.600   -11.100
   696    -6.600    22.600   -12.100
   698    -4.600    20.600   -12.100
   700    -6.600    21.600   -12.100
   702    -6.600    21.600   -12.100
   704    -5.600    21.600   -12.100
   706    -5.600    20.600   -13.100
   708    -7.600    21.600   -12.100
   710    -7.600    19.600   -13.100
   712    -6.600    19.600   -13.100
   714    -5.600    20.600   -13.100
   716    -5.600    21.600   -13.100
   718    -4.600    19.600   -15.100
   720    -6.600    20.600   -16.100
   722    -5.600    20.600   -15.100
   724    -5.600    20.600   -15.100
   726    -4.600    19.600   -16.100
   728    -6.600    21.600   -16.100
   730    -5.600    19.600   -17.100
   732    -4.600    19.600   -17.100
   734    -4.600    19.600   -17.100
   736    -5.600    20.600   -17.100
   738    -5.600    18.600   -17.100
   740    -8.600    20.600   -18.100
   742    -8.600    20.600   -19.100
   744    -7.600    20.600   -20.100
   746    -9.600    21.600   -21.100
   748   -13.600    23.600   -21.100
   750   -21.600    22.600   -23.100
   752   -28.600    23.600   -24.100
   754   -30.600    25.600   -25.100
   756   -25.600    27.600   -27.100
   758   -19.600    27.600   -29.100
   760   -15.600    29.600   -30.100
   762   -13.600    30.600   -31.100
   764   -13.600    31.600   -32.100
   766   -15.600    33.600   -31.100
   768   -18.600    36.600   -30.100
   770   -19.600    35.600   -29.100
   772   -18.600    36.600   -28.100
   774   -17.600    38.600   -26.100
   776   -19.600    39.600   -24.100
   778   -22.600    39.600   -22.100
   780   -36.600    41.600   -20.100
   782   -52.600    42.600   -20.100
   784   -68.600    42.600   -20.100
   786   -84.600    41.600   -19.100
   788   -94.600    42.600   -16.100
   790   -99.600    39.600   -12.100
   792   -98.600    38.600    -9.100
   794   -92.600    38.600    -8.100
   796   -84.600    36.600    -8.100
   798   -78.600    32.600   -10.100
   800   -72.600    31.600   -12.100
   802   -67.600    29.600   -12.100
   804   -65.600    26.600   -13.100
   806   -64.600    23.600   -14.100
   808   -64.600    22.600   -14.100
   810   -64.600    18.600   -15.100
   812   -65.600    16.600   -16.100
   814   -66.600    14.600   -17.100
   816   -66.600    12.600   -17.100
   818   -64.600     9.600   -18.100
   820   -66.600     7.600   -19.100
   822   -64.600     5.600   -20.100
   824   -61.600     3.600   -22.100
   826   -59.600     4.600   -23.100
   828   -58.600     9.600   -22.100
   830   -54.600     6.600   -24.100
   832   -53.600     6.600   -24.100
   834   -53.600     6.600   -24.100
   836   -52.600     5.600   -23.100
   838   -54.600     2.600   -25.100
   840   -56.600     3.600   -26.100
   842   -55.600     2.600   -26.100
   844   -55.600     1.600   -27.100
   846   -55.600     0.600   -28.100
   848   -53.600     1.600   -27.100
   850   -52.600    -0.400   -27.100
   852   -51.600    -1.400   -26.100
   854   -50.600    -1.400   -25.100
   856   -49.600    -0.400   -24.100
   858   -48.600    -2.400   -23.100
   860   -48.600    -1.400   -21.100
   862   -45.600    -2.400   -19.100
   864   -43.600    -2.400   -18.100
   866   -42.600    -3.400   -17.100
   868   -40.600    -1.400   -15.100
   870   -40.600    -3.400   -14.100
   872   -39.600    -2.400   -12.100
   874   -38.600    -1.400   -10.100
   876   -36.600    -0.400    -8.100
   878   -34.600    -1.400    -6.100
   880   -35.600    -0.400    -6.100
   882   -34.600    -0.400    -5.100
   884   -33.600    -0.400    -5.100
   886   -32.600     0.600    -6.100
   888   -33.600     2.600    -4.100
   890   -32.600     0.600    -5.100
   892   -30.600     1.600    -6.100
   894   -29.600     1.600    -6.100
   896   -27.600     2.600    -7.100
   898   -25.600     0.600    -8.100
   900   -25.600     2.600    -9.100
   902   -24.600     2.600   -10.100
   904   -24.600     2.600   -12.100
   906   -23.600     1.600   -13.100
   908   -23.600     3.600   -13.100
   910   -21.600     1.600   -15.100
   912   -22.600     1.600   -16.100
   914   -21.600     1.600   -16.100
