t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   356    -1.600    27.200    36.400
   358    -1.600    25.200    34.400
   360    -1.600    24.200    32.400
   362    -0.600    23.200    31.400
   364    -0.600    22.200    30.400
   366    -0.600    20.200    29.400
   368    -1.600    20.200    29.400
   370    -1.600    18.200    27.400
   372    -1.600    18.200    25.400
   374    -1.600    18.200    25.400
   376    -1.600    18.200    25.400
   378     0.400    17.200    23.400
   380    -1.600    17.200    22.400
   382    -0.600    18.200    23.400
   384    -0.600    18.200    23.400
   386    -1.600    17.200    22.400
   388    -2.600    19.200    23.400
   390    -0.600    17.200    23.400
   392    -0.600    18.200    24.400
   394    -0.600    18.200    24.400
   396    -1.600    19.200    24.400
   398    -0.600    18.200    24.400
   400    -1.600    19.200    25.400
   402    -0.600    19.200    25.400
   404    -0.600    19.200    25.400
   406    -0.600    19.200    26.400
   408    -2.600    21.200    28.400
   410    -1.600    19.200    28.400
   412    -1.600    20.200    28.400
   414    -1.600    20.200    28.400
   416    -0.600    21.200    29.400
   418     0.400    20.200    29.400
   420    -1.600    20.200    29.400
   422    -0.600    20.200    29.400
   424    -0.600    20.200    29.400
   426    -0.600    19.200    29.400
   428    -1.600    20.200    29.400
   430    -1.600    17.200    28.400
   432    -1.600    17.200    27.400
   434    -1.600    17.200    27.400
   436    -0.600    18.200    27.400
   438    -1.600    16.200    26.400
   440    -1.600    17.200    24.400
   442    -1.600    16.200    24.400
   444    -1.600    16.200    24.400
   446    -1.600    15.200    23.400
   448    -2.600    16.200    22.400
   450    -1.600    14.200    21.400
   452    -1.600    14.200    20.400
   454    -1.600    14.200    20.400
   456    -1.600    15.200    19.400
   458    -1.600    13.200    17.400
   460    -2.600    13.200    17.400
   462    -1.600    13.200    16.400
   464    -1.600    13.200    16.400
   466    -2.600    12.200    16.400
   468    -2.600    13.200    15.400
   470    -2.600    11.200    14.400
   472    -1.600    12.200    15.400
   474    -1.600    13.200    15.400
   476    -2.600    14.200    15.400
   478    -2.600    13.200    15.400
   480    -3.600    13.200    14.400
   482    -2.600    13.200    14.400
   484    -1.600    13.200    14.400
   486    -1.600    12.200    14.400
   488    -2.600    13.200    16.400
   490    -2.600    12.200    15.400
   492    -2.600    12.200    16.400
   494    -2.600    12.200    16.400
   496    -2.600    13.200    16.400
   498    -2.600    12.200    15.400
   500    -3.600    12.200    15.400
   502    -2.600    12.200    15.400
   504    -2.600    12.200    15.400
   506    -2.600    11.200    15.400
   508    -3.600    13.200    16.400
   510    -3.600    11.200    16.400
   512    -2.600    10.200    15.400
   514    -2.600    10.200    15.400
   516    -3.600    11.200    15.400
   518    -2.600     9.200    14.400
   520    -3.600     9.200    13.400
   522    -3.600     9.200    13.400
   524    -2.600     8.200    13.400
   526    -2.600     7.200    12.400
   528    -4.600     8.200    12.400
   530    -3.600     6.200    10.400
   532    -3.600     7.200    10.400
   534    -3.600     7.200    10.400
   536    -3.600     7.200    10.400
   538    -3.600     6.200     8.400
   540    -4.600     6.200     7.400
   542    -3.600     7.200     7.400
   544    -3.600     6.200     7.400
   546    -3.600     5.200     6.400
   548    -5.600     6.200     6.400
   550    -4.600     4.200     5.400
   552    -4.600     4.200     5.400
   554    -4.600     4.200     5.400
   556    -5.600     5.200     4.400
   558    -4.600     3.200     4.400
   560    -5.600     4.200     3.400
   562    -4.600     4.200     3.400
   564    -4.600     4.200     3.400
   566    -4.600     3.200     3.400
   568    -5.600     4.200     4.400
   570    -6.600     3.200     4.400
   572    -5.600     4.200     3.400
   574    -5.600     4.200     3.400
   576    -4.600     4.200     3.400
   578    -4.600     3.200     2.400
   580    -6.600     4.200     2.400
   582    -5.600     4.200     2.400
   584    -5.600     4.200     2.400
   586    -4.600     3.200     2.400
   588    -6.600     4.200     2.400
   590    -5.600     2.200     2.400
   592    -5.600     3.200     2.400
   594    -5.600     3.200     2.400
   596    -6.600     3.200     2.400
   598    -5.600     2.200     1.400
   600    -6.600     3.200     0.400
   602    -6.600     2.200     1.400
   604    -6.600     2.200     1.400
   606    -5.600     1.200     0.400
   608    -7.600     2.200     1.400
   610    -6.600     0.200    -0.600
   612    -7.600     0.200    -1.600
   614    -7.600     0.200    -1.600
   616    -6.600     0.200    -1.600
   618    -5.600    -0.800    -1.600
   620    -6.600    -0.800    -2.600
   622    -6.600    -0.800    -2.600
   624    -6.600    -0.800    -2.600
   626    -6.600    -0.800    -3.600
   628    -7.600     0.200    -3.600
   630    -7.600    -1.800    -4.600
   632    -6.600    -1.800    -4.600
   634    -6.600    -1.800    -4.600
   636    -6.600    -0.800    -5.600
   638    -5.600    -1.800    -5.600
   640    -6.600    -1.800    -6.600
   642    -6.600    -1.800    -6.600
   644    -6.600    -1.800    -6.600
   646    -6.600    -2.800    -7.600
   648    -6.600    -1.800    -6.600
   650    -7.600    -2.800    -7.600
   652    -6.600    -1.800    -7.600
   654    -6.600    -1.800    -7.600
   656    -7.600    -1.800    -7.600
   658    -6.600    -1.800    -8.600
   660    -7.600    -1.800    -8.600
   662    -6.600    -1.800    -8.600
   664    -6.600    -1.800    -8.600
   666    -6.600    -2.800    -9.600
   668    -7.600    -1.800    -8.600
   670    -6.600    -2.800    -9.600
   672    -6.600    -2.800    -9.600
   674    -6.600    -2.800    -9.600
   676    -6.600    -1.800    -9.600
   678    -6.600    -2.800    -9.600
   680    -6.600    -2.800   -10.600
   682    -6.600    -1.800   -10.600
   684    -6.600    -1.800   -10.600
   686    -5.600    -2.800   -10.600
   688    -6.600    -1.800    -9.600
   690    -6.600    -3.800   -11.600
   692    -6.600    -3.800   -11.600
   694    -6.600    -2.800   -11.600
   696    -6.600    -2.800   -11.600
   698    -4.600    -3.800   -12.600
   700    -6.600    -2.800   -12.600
   702    -5.600    -3.800   -12.600
   704    -5.600    -3.800   -12.600
   706    -5.600    -3.800   -12.600
   708    -6.600    -1.800   -12.600
   710    -6.600    -3.800   -13.600
   712    -5.600    -3.800   -13.600
   714    -5.600    -3.800   -13.600
   716    -5.600    -2.800   -13.600
   718    -4.600    -3.800   -14.600
   720    -5.600    -2.800   -15.600
   722    -5.600    -2.800   -15.600
   724    -5.600    -2.800   -15.600
   726    -4.600    -3.800   -16.600
   728    -6.600    -1.800   -15.600
   730    -4.600    -2.800   -17.600
   732    -4.600    -2.800   -17.600
   734    -4.600    -2.800   -17.600
   736    -3.600    -2.800   -17.600
   738    -4.600    -3.800   -18.600
   740    -5.600    -1.800   -17.600
   742    -4.600    -1.800   -17.600
   744    -4.600    -1.800   -17.600
   746    -4.600    -1.800   -18.600
   748    -6.600    -0.800   -18.600
   750    -5.600    -1.800   -20.600
   752    -5.600    -0.800   -21.600
   754    -5.600     0.200   -21.600
   756    -6.600     1.200   -22.600
   758    -6.600     0.200   -23.600
   760    -8.600     1.200   -25.600
   762    -8.600     2.200   -25.600
   764    -9.600     3.200   -25.600
   766   -10.600     3.200   -26.600
   768    -8.600     5.200   -26.600
   770    -8.600     5.200   -28.600
   772    -7.600     6.200   -29.600
   774    -7.600     8.200   -29.600
   776    -6.600    10.200   -29.600
   778    -5.600    11.200   -30.600
   780    -7.600    13.200   -32.600
   782    -6.600    14.200   -32.600
   784    -6.600    16.200   -32.600
   786    -5.600    18.200   -33.600
   788    -6.600    20.200   -31.600
   790    -8.600    20.200   -28.600
   792    -8.600    21.200   -26.600
   794    -9.600    22.200   -24.600
   796   -11.600    23.200   -22.600
   798   -13.600    23.200   -22.600
   800   -19.600    24.200   -21.600
   802   -23.600    23.200   -20.600
   804   -25.600    23.200   -18.600
   806   -26.600    22.200   -16.600
   808   -27.600    22.200   -12.600
   810   -27.600    19.200   -12.600
   812   -26.600    17.200   -11.600
   814   -26.600    17.200   -11.600
   816   -27.600    15.200   -10.600
   818   -28.600    11.200   -10.600
   820   -29.600     9.200   -12.600
   822   -27.600     7.200   -13.600
   824   -25.600     3.200   -14.600
   826   -23.600     1.200   -15.600
   828   -22.600    -0.800   -16.600
   830   -21.600    -4.800   -18.600
   832   -19.600    -6.800   -19.600
   834   -17.600    -7.800   -19.600
   836   -16.600   -10.800   -20.600
   838   -15.600   -13.800   -22.600
   840   -15.600   -15.800   -24.600
   842   -14.600   -17.800   -26.600
   844   -12.600   -20.800   -26.600
   846   -11.600   -22.800   -27.600
   848   -12.600   -23.800   -26.600
   850   -12.600   -22.800   -27.600
   852   -11.600   -15.800   -28.600
   854   -11.600   -10.800   -28.600
   856   -11.600    -8.800   -29.600
   858   -10.600    -9.800   -31.600
   860   -10.600    -9.800   -31.600
   862    -9.600    -9.800   -31.600
   864    -9.600   -10.800   -31.600
   866    -8.600   -11.800   -31.600
   868   -10.600    -9.800   -30.600
   870   -10.600   -11.800   -31.600
   872    -9.600   -10.800   -30.600
   874    -9.600   -10.800   -29.600
   876    -9.600   -10.800   -27.600
   878    -8.600    -9.800   -26.600
   880    -8.600    -9.800   -24.600
   882    -7.600    -8.800   -23.600
   884    -7.600    -7.800   -21.600
   886    -8.600    -7.800   -19.600
   888    -7.600    -5.800   -17.600
   890    -7.600    -6.800   -15.600
   892    -6.600    -4.800   -13.600
   894    -6.600    -3.800   -11.600
   896    -7.600    -2.800   -10.600
   898    -6.600    -3.800    -9.600
   900    -7.600    -2.800    -8.600
   902    -6.600    -1.800    -7.600
   904    -6.600    -0.800    -6.600
   906    -5.600    -0.800    -6.600
   908    -6.600     0.200    -5.600
   910    -6.600    -1.800    -6.600
   912    -5.600    -0.800    -7.600
   914    -5.600     0.200    -8.600
   916    -6.600     1.200    -9.600
   918    -4.600    -0.800   -11.600
   920    -5.600     0.200   -13.600
   922    -4.600     0.200   -14.600
   924    -4.600     0.200   -15.600
   926    -4.600    -0.800   -17.600
   928    -5.600     1.200   -17.600
   930    -6.600    -0.800   -19.600
   932    -5.600    -0.800   -20.600
   934    -5.600    -0.800   -21.600
   936    -5.600     0.200   -22.600
   938    -4.600    -0.800   -23.600
   940    -4.600     0.200   -25.600
   942    -3.600     1.200   -25.600
   944    -3.600     1.200   -25.600
   946    -3.600     1.200   -26.600
   948    -4.600     2.200   -25.600
   950    -4.600     0.200   -25.600
   952    -3.600     1.200   -25.600
   954    -3.600     1.200   -25.600
   956    -3.600     2.200   -25.600
   958    -3.600     1.200   -25.600
   960    -3.600     3.200   -23.600
   962    -3.600     4.200   -22.600
   964    -3.600     4.200   -22.600
   966    -2.600     3.200   -21.600
   968    -3.600     5.200   -20.600
   970    -4.600     3.200   -19.600
   972    -3.600     4.200   -18.600
   974    -3.600     5.200   -16.600
   976    -3.600     5.200   -15.600
   978    -1.600     5.200   -14.600
   980    -2.600     5.200   -13.600
   982    -2.600     6.200   -12.600
   984    -2.600     6.200   -12.600
   986    -2.600     5.200   -11.600
   988    -2.600     6.200   -10.600
   990    -2.600     5.200   -10.600
   992    -2.600     5.200   -10.600
   994    -2.600     5.200   -10.600
   996    -2.600     5.200    -9.600
   998    -1.600     4.200   -11.600
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     0.400     0.900     1.000
     2     0.400     0.900     1.000
     4     0.400     0.900     1.000
     6     1.400    -0.100     0.000
     8     0.400     1.900     1.000
    10    -0.600    -1.100     0.000
    12    -1.600    -1.100    -1.000
    14    -0.600    -1.100    -1.000
    16     0.400    -0.100    -1.000
    18    -0.600    -1.100    -1.000
    20    -2.600    -1.100    -2.000
    22    -1.600    -1.100    -1.000
    24    -1.600    -1.100    -1.000
    26    -0.600    -1.100    -1.000
    28    -2.600    -0.100     0.000
    30    -2.600    -1.100    -1.000
    32    -1.600    -1.100    -1.000
    34    -1.600    -1.100    -1.000
    36    -1.600    -0.100    -1.000
    38     0.400    -2.100     0.000
    40    -1.600    -1.100    -2.000
    42    -1.600    -0.100    -1.000
    44    -1.600    -1.100    -1.000
    46    -0.600    -2.100    -1.000
    48    -1.600    -0.100     0.000
    50    -2.600    -2.100    -1.000
    52    -1.600    -2.100    -1.000
    54    -1.600    -1.100    -1.000
